player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
Basil Okoye,IDL,False,2023,3.0,2.695,0.898333,0.0,0.004,3.610916,1.203638,0.0,https://overthecap.com/player/basil-okoye/11520/,11520,00-0039176,,"6'6""",315,,2023.0,,,Chargers,2023,Chargers,0.216,,,,0.0,0.0,0.0,,,,,2023,LAC
Blake Lynch,LB,False,2023,1.0,0.94,0.94,0.0,0.004,1.259466,1.259466,0.0,https://overthecap.com/player/blake-lynch/9165/,9165,00-0035984,"February 14, 1997","6'3""",225,Baylor,2020.0,,,Vikings,2023,Chargers,0.94,,,,0.365556,0.002,0.365556,,,,,2023,LAC
Brenden Jaimes,C,False,2021,4.0,3.797796,0.949449,0.317796,0.005,6.267924,1.566981,0.524494,https://overthecap.com/player/brenden-jaimes/9623/,9623,00-0036636,"May 28, 1999","6'6""",300,Nebraska,2021.0,5.0,159.0,Chargers,2023,Chargers,0.94,0.079449,,,1.019449,0.005,0.94,,,,,2023,LAC
Brevin Allen,ED,False,2023,3.0,2.71,0.903333,0.025,0.004,3.631014,1.210338,0.033496,https://overthecap.com/player/brevin-allen/11109/,11109,00-0038856,"September 22, 2000","6'4""",265,Campbell,2023.0,,,Chargers,2023,Chargers,0.216,,,,0.275334,0.001,0.275334,,,,,2023,LAC
Cameron Dicker,K,True,2024,4.0,22.004,5.501,8.735,0.022000000000000002,25.949901,6.487475,10.301417,https://overthecap.com/player/cameron-dicker/10613/,10613,00-0037224,,"6'1""",216,Texas,2022.0,,,Rams,2023,Chargers,0.87,0.0,0.0,0.0,0.87,0.004,0.87,,,,0.0,2023,LAC
Cameron Tom,C,False,2021,1.0,0.9875,0.9875,0.02,0.005,1.629781,1.629781,0.033008,https://overthecap.com/player/cameron-tom/5890/,5890,00-0033505,"June 21, 1995","6'4""",287,Southern Miss,2017.0,,,Saints,2023,Chargers,1.01,,,,0.168333,0.001,0.168333,,,,,2023,LAC
Chris Rumph II,ED,True,2026,1.0,2.0,2.0,2.0,0.006999999999999999,2.0,2.0,2.0,https://overthecap.com/player/chris-rumph-ii/9582/,9582,00-0036867,,"6'4""",235,Duke,2021.0,4.0,118.0,Chargers,2023,Chargers,0.94,0.188385,,0.0,1.128385,0.005,0.94,,,,,2023,LAC
Chris Wilcox,CB,False,2021,4.0,3.562772,0.890693,0.082772,0.005,5.880038,1.470009,0.136608,https://overthecap.com/player/chris-wilcox/9715/,9715,00-0036667,"October 30, 1997","6'2""",195,BYU,2021.0,7.0,251.0,Buccaneers,2023,Chargers,0.216,,,,0.216,0.001,0.216,,,,,2023,LAC
Christian Covington,IDL,False,2019,1.0,1.75,1.75,0.75,0.009000000000000001,2.800744,2.800744,1.200319,https://overthecap.com/player/christian-covington/4064/,4064,00-0031619,"October 16, 1993","6'2""",289,Rice,2015.0,6.0,216.0,Texans,2023,Chargers,0.3708,0.0,,0.0,0.3708,0.002,0.3708,,,0.0,,2023,LAC
Christopher Hinton,IDL,False,2022,3.0,2.575,0.858333,0.115,0.004,3.725216,1.241738,0.166369,https://overthecap.com/player/christopher-hinton/10493/,10493,00-0037375,"September 14, 2000","6'4""",304,Michigan,2022.0,,,Giants,2023,Chargers,0.216,,,,0.216999,0.001,0.216999,,,,,2023,LAC
Corey Linsley,C,False,2021,5.0,62.5,12.5,17.0,0.068,103.150685,20.630137,28.056986,https://overthecap.com/player/corey-linsley/3100/,3100,00-0031019,"July 27, 1991","6'3""",296,Ohio State,2014.0,5.0,161.0,Packers,2023,Chargers,10.5,2.6,0.0,0.0,13.1,0.057999999999999996,10.5,0.0,,0.0,,2023,LAC
Daiyan Henley,LB,True,2023,4.0,5.420426,1.355107,0.942128,0.006,7.262599,1.81565,1.262317,https://overthecap.com/player/daiyan-henley/10909/,10909,00-0038553,,"6'2""",225,Washington State,2023.0,3.0,85.0,Chargers,2023,Chargers,0.75,0.235532,,,0.985532,0.004,1.692128,,,,,2023,LAC
Dean Marlowe,S,False,2020,1.0,1.425,1.425,0.25,0.006999999999999999,2.16554,2.16554,0.379919,https://overthecap.com/player/dean-marlowe/4601/,4601,00-0031870,"July 25, 1992","6'1""",205,James Madison,2015.0,,,Panthers,2023,Chargers,1.08,0.0,,,0.783333,0.003,0.9,,,0.0,,2023,LAC
Deane Leonard,CB,True,2026,1.0,2.0,2.0,1.215,0.006999999999999999,2.0,2.0,1.215,https://overthecap.com/player/deane-leonard/10281/,10281,00-0037320,,"6'1""",194,Mississippi,2022.0,7.0,236.0,Chargers,2023,Chargers,0.87,0.024916,,0.0,0.894916,0.004,0.87,,,0.0,,2023,LAC
Derius Davis,WR,True,2023,4.0,4.551928,1.137982,0.711928,0.005,6.098936,1.524734,0.953882,https://overthecap.com/player/derius-davis/10949/,10949,00-0038573,,"5'8""",165,TCU,2023.0,4.0,125.0,Chargers,2023,Chargers,0.75,0.177982,,,0.927982,0.004,1.461928,,,,,2023,LAC
Derwin James,S,True,2022,4.0,76.0,19.0,38.584471,0.091,109.948127,27.487032,55.819609,https://overthecap.com/player/derwin-james/6902/,6902,00-0034790,,"6'3""",215,Florida State,2018.0,1.0,17.0,Chargers,2023,Chargers,2.0,4.106494,0.0,2.0,9.106494,0.04,14.0,,,,3.0,2023,LAC
Donald Parham,TE,False,2023,2.0,2.565,1.2675,0.4,0.006,3.436735,1.69827,0.535943,https://overthecap.com/player/donald-parham/8287/,8287,00-0035329,"August 16, 1997","6'8""",237,Stetson,2019.0,,,Lions,2023,Chargers,1.01,0.2,,,1.21,0.005,1.41,,,,,2023,LAC
Easton Stick,QB,False,2024,1.0,2.6675,2.6675,1.4147,0.01,3.145854,3.145854,1.668393,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,"September 15, 1995","6'2""",220,North Dakota State,2019.0,5.0,166.0,Chargers,2023,Chargers,1.6475,0.1525,,1.0,1.2325,0.005,1.8,,,,,2023,LAC
Elijah Dotson,RB,False,2023,3.0,2.702,0.900667,0.007,0.004,3.620295,1.206766,0.009379,https://overthecap.com/player/elijah-dotson/11134/,11134,00-0038862,"January 19, 1999","6'0""",200,Northern Colorado,2023.0,,,Chargers,2023,Chargers,0.216,,,,0.06,0.0,0.06,,,,,2023,LAC
Eric Kendricks,LB,False,2018,5.0,50.0,10.0,11.63808,0.055999999999999994,84.988713,16.997743,19.782109,https://overthecap.com/player/eric-kendricks/3893/,3893,00-0031554,"February 29, 1992","6'0""",232,UCLA,2015.0,2.0,45.0,Vikings,2023,Chargers,1.25,2.75,,1.25,4.0,0.018000000000000002,6.75,0.0,,0.0,,2023,LAC
Essang Bassey,CB,False,2023,1.0,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/essang-bassey/9291/,9291,00-0035862,"August 12, 1998","5'10""",190,Wake Forest,2020.0,,,Broncos,2023,Chargers,1.01,0.0,,,0.785556,0.003,0.785556,,,,,2023,LAC
Foster Sarell,LT,False,2021,3.0,2.44,0.813333,0.015,0.004,4.027003,1.342334,0.024756,https://overthecap.com/player/foster-sarell/9757/,9757,00-0036584,,"6'7""",315,Stanford,2021.0,,,Ravens,2023,Chargers,0.87,,,,0.87,0.004,0.87,,,,,2023,LAC
Gerald Everett,TE,False,2021,1.0,6.0,6.0,6.0,0.033,9.902466,9.902466,9.902466,https://overthecap.com/player/gerald-everett/5630/,5630,00-0033895,"June 25, 1994","6'3""",239,South Alabama,2017.0,2.0,44.0,Rams,2023,Chargers,5.5,2.5,,1.5,8.25,0.037000000000000005,5.75,0.0,0.25,0.0,,2023,LAC
Hunter Kampmoyer,TE,False,2021,3.0,2.433,0.811,0.008,0.004,4.01545,1.338483,0.013203,https://overthecap.com/player/hunter-kampmoyer/9821/,9821,00-0036779,"February 6, 1998","6'4""",240,Oregon,2021.0,,,Chargers,2023,Chargers,0.216,,,,0.216,0.001,0.216,,,,,2023,LAC
Isaiah Spiller,RB,False,2022,4.0,4.396952,1.099238,0.736952,0.005,6.361008,1.590252,1.066138,https://overthecap.com/player/isaiah-spiller/10168/,10168,00-0038045,"August 9, 2001","6'0""",217,Texas A&M,2022.0,4.0,123.0,Chargers,2023,Chargers,0.87,0.184238,,,1.054238,0.005,0.87,,,,,2023,LAC
J.K. Scott,P,True,2025,2.0,6.0,3.0,3.15,0.011000000000000001,6.472779,3.23639,3.398209,https://overthecap.com/player/j-k-scott/7057/,7057,00-0034162,,"6'6""",204,Alabama,2018.0,5.0,172.0,Packers,2023,Chargers,1.08,0.41,0.0,0.0,1.49,0.006999999999999999,1.9,,,,,2023,LAC
J.T. Woods,S,False,2022,4.0,5.27644,1.31911,1.017412,0.006,7.633351,1.908338,1.471876,https://overthecap.com/player/j-t-woods/10124/,10124,00-0038091,"June 10, 2000","6'2""",195,Baylor,2022.0,3.0,79.0,Chargers,2023,Chargers,0.944838,0.254353,,,1.199191,0.005,0.944838,,,,,2023,LAC
Ja'Sir Taylor,CB,False,2022,4.0,3.792012,0.948003,0.132012,0.005,5.48585,1.371463,0.19098,https://overthecap.com/player/jasir-taylor/10259/,10259,00-0037307,,"6'0""",190,Wake Forest,2022.0,6.0,214.0,Chargers,2023,Chargers,0.87,0.033003,,,0.903003,0.004,0.87,,,,,2023,LAC
Jalen Guyton,WR,False,2023,1.0,1.2325,1.2325,0.076,0.005,1.651375,1.651375,0.101829,https://overthecap.com/player/jalen-guyton/8452/,8452,00-0035414,"June 7, 1997","6'1""",208,North Texas,2019.0,,,Cowboys,2023,Chargers,1.08,0.076,,,0.856444,0.004,0.893444,,,0.0765,,2023,LAC
Jamaree Salyer,RG,True,2026,1.0,1.4875,1.4875,0.1875,0.005,1.4875,1.4875,0.1875,https://overthecap.com/player/jamaree-salyer/10240/,10240,00-0037295,,"6'3""",318,Georgia,2022.0,6.0,195.0,Chargers,2023,Chargers,0.87,0.043983,,,0.913983,0.004,0.87,,,,,2023,LAC
Jaylinn Hawkins,S,True,2026,2.0,10.0,5.0,5.0,0.017,10.0,5.0,5.0,https://overthecap.com/player/jaylinn-hawkins/8874/,8874,00-0036302,,"6'2""",209,California,2020.0,4.0,134.0,Falcons,2023,Chargers,1.01,0.0,0.0,0.0,1.363333,0.006,0.673333,0.0,0.69,0.0,,2023,LAC
Jerrod Clark,IDL,False,2023,3.0,2.7,0.9,0.105,0.004,3.617616,1.205872,0.140685,https://overthecap.com/player/jerrod-clark/11088/,11088,00-0038861,"November 16, 1999","6'4""",334,Coastal Carolina,2023.0,,,Chargers,2023,Chargers,0.216,,,,0.216,0.001,0.216,,,,,2023,LAC
Joey Bosa,ED,False,2020,5.0,135.0,27.0,78.0,0.136,205.156408,41.031282,118.534813,https://overthecap.com/player/joey-bosa/4716/,4716,00-0033156,"July 11, 1995","6'5""",269,Ohio State,2016.0,1.0,3.0,Chargers,2023,Chargers,1.165,14.611666,0.0,1.165,15.776666,0.07,24.0,0.0,,0.0,,2023,LAC
Jordan McFadden,LG,False,2023,4.0,4.15214,1.038035,0.31214,0.005,5.563277,1.390819,0.418223,https://overthecap.com/player/jordan-mcfadden/10980/,10980,00-0038595,,"6'2""",303,Clemson,2023.0,5.0,156.0,Chargers,2023,Chargers,0.75,0.078035,,,0.828035,0.004,1.06214,0.0,,0.0,,2023,LAC
Josh Harris,LS,False,2022,4.0,5.6,1.4,1.92,0.006999999999999999,8.101441,2.02536,2.777637,https://overthecap.com/player/josh-harris/811/,811,00-0028845,,"6'1""",224,Auburn,2012.0,,,Falcons,2023,Chargers,1.165,0.2,0.0,0.0,1.365,0.006,1.165,,,,,2023,LAC
Josh Palmer,WR,True,2025,3.0,30.0,10.0,15.0,0.036000000000000004,32.363897,10.787966,16.181948,https://overthecap.com/player/josh-palmer/9541/,9541,00-0036988,,"6'2""",210,Tennessee,2021.0,3.0,77.0,Chargers,2023,Chargers,1.11746,0.254919,0.0,0.0,1.372379,0.006,1.11746,0.0,,0.0,,2023,LAC
Joshua Kelley,RB,False,2020,4.0,4.075344,1.018836,0.780344,0.005,6.193207,1.548302,1.185871,https://overthecap.com/player/joshua-kelley/8852/,8852,00-0036370,"November 20, 1997","5'11""",219,UCLA,2020.0,4.0,112.0,Chargers,2023,Chargers,1.01,0.195086,,,1.205086,0.005,1.01,,,,,2023,LAC
Justin Herbert,QB,True,2023,5.0,262.5,52.5,133.738375,0.23399999999999999,351.712633,70.342527,179.190385,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020.0,1.0,6.0,Chargers,2023,Chargers,1.01,7.446876,0.0,1.01,8.456876,0.037000000000000005,17.131875,,,,0.0,2023,LAC
Justin Hollins,ED,False,2023,1.0,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/justin-hollins/7947/,7947,00-0035591,"January 15, 1996","6'5""",242,Oregon,2019.0,5.0,156.0,Broncos,2023,Chargers,1.08,0.0,,,0.393334,0.002,0.450556,,,,,2023,LAC
Keelan Doss,WR,False,2021,1.0,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/keelan-doss/8146/,8146,00-0035120,"March 21, 1996","6'2""",211,UC Davis,2019.0,,,Raiders,2023,Chargers,0.94,0.0,,0.0,0.104444,0.0,0.104444,,,,,2023,LAC
Keenan Allen,WR,False,2020,4.0,80.1,20.025,32.0,0.10099999999999999,121.726135,30.431534,48.629667,https://overthecap.com/player/keenan-allen/2227/,2227,00-0030279,"April 27, 1992","6'2""",211,California,2013.0,3.0,76.0,Chargers,2023,Chargers,1.165,11.6175,0.0,1.165,12.7825,0.057,19.0,0.0,0.0,0.0,,2023,LAC
Kenneth Murray,LB,False,2024,2.0,15.5,7.75,7.49,0.03,18.279561,9.139781,8.833156,https://overthecap.com/player/kenneth-murray/8763/,8763,00-0036441,"November 16, 1998","6'2""",243,Oklahoma,2020.0,1.0,23.0,Chargers,2023,Chargers,2.37931,1.749081,0.0,0.0,4.128391,0.018000000000000002,2.37931,,,0.0,,2023,LAC
Khalil Mack,ED,False,2018,6.0,141.0,23.5,60.0,0.133,239.668172,39.944695,101.986456,https://overthecap.com/player/khalil-mack/2944/,2944,00-0031040,,"6'3""",251,Buffalo,2014.0,1.0,5.0,Raiders,2023,Chargers,1.165,15.2675,0.0,0.0,16.6325,0.07400000000000001,22.9,0.2,,,,2023,LAC
Matt Hankins,CB,False,2022,3.0,2.58,0.86,0.07,0.004,3.73245,1.24415,0.101268,https://overthecap.com/player/matt-hankins/10442/,10442,,"February 22, 1999","6'0""",181,Iowa,2022.0,,,Falcons,2023,Chargers,0.216,,,,0.048,0.0,0.048,,,,,2023,LAC
Max Duggan,QB,False,2023,4.0,3.92622,0.981555,0.08622,0.004,5.260576,1.315144,0.115523,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023.0,7.0,239.0,Chargers,2023,Chargers,0.216,,,,0.024,0.0,0.024,,,,,2023,LAC
Michael Davis,CB,False,2021,3.0,25.2,8.4,10.0,0.046,41.590356,13.863452,16.50411,https://overthecap.com/player/michael-davis/5864/,5864,00-0033697,"January 6, 1995","6'2""",195,BYU,2017.0,,,Chargers,2023,Chargers,6.0,2.0,1.0,1.0,9.4,0.042,7.4,0.0,0.0,0.4,,2023,LAC
Mike Williams,WR,False,2022,3.0,60.0,20.0,40.0,0.096,86.801153,28.933718,57.867435,https://overthecap.com/player/mike-williams/5591/,5591,00-0033536,"October 4, 1994","6'4""",218,Clemson,2017.0,1.0,7.0,Chargers,2023,Chargers,1.08,12.46,0.0,1.08,13.54,0.06,12.0,,,0.0,,2023,LAC
Morgan Fox,IDL,False,2021,2.0,8.1,4.05,5.035,0.022000000000000002,13.368329,6.684164,8.309819,https://overthecap.com/player/morgan-fox/5191/,5191,00-0032671,"September 12, 1994",,,Colorado State-Pueblo,2016.0,,,Rams,2023,Chargers,1.25,1.25,0.0,1.25,2.5,0.011000000000000001,3.75,,,,,2023,LAC
Nicholas Williams,IDL,False,2020,2.0,10.0,5.0,4.9,0.025,15.196771,7.598385,7.446418,https://overthecap.com/player/nicholas-williams/2368/,2368,00-0030500,"February 21, 1990","6'4""",309,Samford,2013.0,7.0,223.0,Steelers,2023,Chargers,1.165,0.025,0.04,0.0,1.005,0.004,1.23,,,0.0,,2023,LAC
Nick Niemann,LB,False,2025,2.0,6.0,3.0,4.0,0.011000000000000001,6.472779,3.23639,4.315186,https://overthecap.com/player/nick-niemann/9649/,9649,00-0036648,,"6'4""",233,Iowa,2021.0,6.0,185.0,Chargers,2023,Chargers,0.94,0.053502,,,0.993502,0.004,0.94,0.0,,0.0,,2023,LAC
Nick Vannett,TE,False,2021,3.0,8.0,2.666667,3.8,0.015,13.203288,4.401096,6.271562,https://overthecap.com/player/nick-vannett/4807/,4807,00-0032394,"March 6, 1993","6'6""",257,Ohio State,2016.0,3.0,94.0,Seahawks,2023,Chargers,1.08,0.0,,0.0,0.522222,0.002,0.6,,,0.0,,2023,LAC
Otito Ogbonnia,IDL,True,2026,1.0,2.75,2.75,2.0,0.009000000000000001,2.75,2.75,2.0,https://overthecap.com/player/otito-ogbonnia/10205/,10205,00-0037270,,"6'4""",323,UCLA,2022.0,5.0,160.0,Chargers,2023,Chargers,0.87,0.079722,,0.0,0.774166,0.003,0.694444,,,0.0,,2023,LAC
Quentin Johnston,WR,True,2023,4.0,14.188786,3.547197,14.188786,0.016,19.010953,4.752739,19.010953,https://overthecap.com/player/quentin-johnston/10845/,10845,00-0038544,,"6'3""",208,TCU,2023.0,1.0,21.0,Chargers,2023,Chargers,0.75,1.829779,0.0,0.75,2.579779,0.011000000000000001,8.069116,,,,,2023,LAC
Raheem Layne,S,False,2022,3.0,2.57,0.856667,0.01,0.004,3.717983,1.239328,0.014467,https://overthecap.com/player/raheem-layne/10437/,10437,00-0037468,,"5'11""",192,Indiana,2022.0,,,Chargers,2023,Chargers,0.87,,,,0.628611,0.003,0.628611,,,,,2023,LAC
Rashawn Slater,LT,True,2025,4.0,114.0,28.5,56.0,0.102,122.982808,30.745702,60.412607,https://overthecap.com/player/rashawn-slater/9477/,9477,00-0037009,,"6'3""",314,Northwestern,2021.0,1.0,13.0,Chargers,2023,Chargers,1.796978,2.363956,0.375,2.171978,4.535934,0.02,2.171978,,,,,2023,LAC
Scott Matlock,IDL,True,2023,4.0,4.012292,1.003073,0.172292,0.004,5.3759,1.343975,0.230847,https://overthecap.com/player/scott-matlock/11024/,11024,00-0038614,,"6'4""",300,Boise State,2023.0,6.0,200.0,Chargers,2023,Chargers,0.75,0.043073,,,0.793073,0.004,0.922292,,,,,2023,LAC
Simi Fehoko,WR,False,2025,1.0,1.75,1.75,1.25,0.006,1.887894,1.887894,1.348496,https://overthecap.com/player/simi-fehoko/9643/,9643,00-0036646,,"6'4""",227,Stanford,2021.0,5.0,179.0,Cowboys,2023,Chargers,0.216,0.0,,0.0,0.06,0.0,0.06,,,,,2023,LAC
Stephen Anderson,TE,False,2022,1.0,1.1875,1.1875,0.020495,0.006,1.717939,1.717939,0.02965,https://overthecap.com/player/stephen-anderson/5264/,5264,00-0032725,"January 30, 1993","6'2""",230,California,2016.0,,,Texans,2023,Chargers,0.2898,0.0,,,0.237166,0.001,0.2605,,,0.0,,2023,LAC
Stone Smartt,TE,False,2025,1.0,1.35,1.35,0.25,0.005,1.456375,1.456375,0.269699,https://overthecap.com/player/stone-smartt/10559/,10559,00-0037475,,"6'4""",226,Old Dominion,2022.0,,,Chargers,2023,Chargers,0.87,0.001666,,0.0,0.871666,0.004,0.87,0.0,,,,2023,LAC
Tanner Muse,LB,False,2023,1.0,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/tanner-muse/8840/,8840,00-0036368,"September 6, 1996","6'2""",230,Clemson,2020.0,3.0,100.0,Raiders,2023,Chargers,1.01,0.0,,,0.821389,0.004,0.821389,,,,,2023,LAC
Terrell Bynum,WR,False,2023,3.0,2.7025,0.900833,0.0075,0.004,3.620965,1.206988,0.010049,https://overthecap.com/player/terrell-bynum/11133/,11133,00-0038860,"August 3, 1998","6'1""",190,USC,2023.0,,,Chargers,2023,Chargers,0.216,,,,0.245667,0.001,0.245667,,,,,2023,LAC
Trey Pipkins,RT,False,2023,3.0,21.75,7.25,13.25,0.032,29.141904,9.713968,17.753114,https://overthecap.com/player/trey-pipkins/7882/,7882,00-0035688,,"6'6""",309,Hawaii,2019.0,3.0,91.0,Chargers,2023,Chargers,1.25,2.5,0.0,1.25,3.75,0.017,8.75,,0.0,0.0,,2023,LAC
Tuli Tuipulotu,ED,True,2023,4.0,6.571382,1.642846,3.577887,0.006999999999999999,8.804716,2.20118,4.793859,https://overthecap.com/player/tuli-tuipulotu/10878/,10878,00-0039111,,"6'3""",266,USC,2023.0,2.0,54.0,Chargers,2023,Chargers,0.75,0.444797,,0.75,1.194797,0.005,2.529188,,,,,2023,LAC
Ty Shelby,ED,False,2022,3.0,2.5675,0.855833,0.0075,0.004,3.714366,1.238122,0.01085,https://overthecap.com/player/ty-shelby/10641/,10641,00-0037474,"October 14, 1998","6'4""",249,Louisiana-Monroe,2022.0,,,Chargers,2023,Chargers,0.75,,,,0.041667,0.0,0.041667,,,,,2023,LAC
Will Clapp,C,False,2022,1.0,1.1875,1.1875,0.1,0.006,1.717939,1.717939,0.144669,https://overthecap.com/player/will-clapp/7130/,7130,00-0034436,"December 10, 1995","6'5""",309,LSU,2018.0,7.0,245.0,Saints,2023,Chargers,1.08,0.1,0.0525,,1.019167,0.005,1.144167,,,,,2023,LAC
Will Grier,QB,False,2019,4.0,3.852996,0.963249,0.82218,0.005,6.166431,1.541608,1.315837,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers,2023,Chargers,1.08,0.0,,,0.156667,0.001,0.18,,,,,2023,LAC
Zack Bailey,LG,False,2021,1.0,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/zack-bailey/8364/,8364,00-0035468,"November 8, 1995","6'5""",299,South Carolina,2019.0,,,Buccaneers,2023,Chargers,0.87,0.0,,0.0,0.663611,0.003,0.663611,,,,,2023,LAC
Zion Johnson,LG,True,2026,3.0,49.5,16.5,32.39,0.055,49.5,16.5,32.39,https://overthecap.com/player/zion-johnson/10062/,10062,00-0037818,,"6'3""",314,Boston College,2022.0,1.0,17.0,Chargers,2023,Chargers,0.915929,1.976214,0.459375,1.375304,3.351518,0.015,1.375304,0.0,,0.0,0.0,2023,LAC
A.J. Cole,P,False,2021,4.0,12.0,3.0,3.5,0.016,19.804932,4.951233,5.776438,https://overthecap.com/player/a-j-cole/8572/,8572,00-0035190,,"5'11""",213,North Carolina State,2019.0,,,Raiders,2023,Raiders,2.15,0.4,,2.15,2.55,0.011000000000000001,2.25,,0.0,,,2023,LV
Adam Butler,IDL,False,2021,2.0,7.5,3.75,3.75,0.021,12.378082,6.189041,6.189041,https://overthecap.com/player/adam-butler/6120/,6120,00-0033381,,"6'5""",300,Vanderbilt,2017.0,,,Patriots,2023,Raiders,1.08,0.115,0.0925,0.3708,1.55,0.006999999999999999,1.7,0.0925,0.0,0.17,,2023,LV
Aidan O'Connell,QB,True,2023,4.0,4.34938,1.087345,0.50938,0.005,5.82755,1.456888,0.682497,https://overthecap.com/player/aidan-oconnell/10959/,10959,00-0038579,,"6'3""",213,Purdue,2023.0,4.0,135.0,Raiders,2023,Raiders,0.75,0.127345,,,0.877345,0.004,1.25938,,,,,2023,LV
Amari Burney,S,False,2023,4.0,4.005116,1.001279,0.165116,0.004,5.366285,1.341571,0.221232,https://overthecap.com/player/amari-burney/11027/,11027,00-0038617,"June 19, 2000","6'2""",228,Florida,2023.0,6.0,203.0,Raiders,2023,Raiders,0.75,0.041279,,,0.791279,0.003,0.915116,,,,,2023,LV
Ameer Abdullah,RB,False,2023,1.0,1.75,1.75,0.5,0.008,2.344751,2.344751,0.669929,https://overthecap.com/player/ameer-abdullah/3902/,3902,00-0032104,"June 13, 1993","5'9""",205,Nebraska,2015.0,2.0,54.0,Lions,2023,Raiders,1.24,0.2,0.0,0.3,1.75,0.006999999999999999,1.75,0.055,,0.255,,2023,LV
Amik Robertson,CB,True,2026,2.0,15.02,7.51,7.35,0.025,15.02,7.51,7.35,https://overthecap.com/player/amik-robertson/8879/,8879,00-0036375,,"5'9""",183,Louisiana Tech,2020.0,4.0,139.0,Raiders,2023,Raiders,1.01,0.1236,0.0,0.0,1.1336,0.005,1.01,0.0,,0.0,,2023,LV
Andre James,C,False,2024,3.0,24.0,8.0,13.0,0.031,28.303837,9.434612,15.331245,https://overthecap.com/player/andre-james/8149/,8149,00-0035127,"May 2, 1997","6'4""",299,UCLA,2019.0,,,Raiders,2023,Raiders,6.4,0.48,,0.0,6.98,0.03,6.5,0.1,,0.0,,2023,LV
Austin Hooper,TE,False,2020,4.0,42.0,10.5,18.5,0.053,63.826438,15.956609,28.114026,https://overthecap.com/player/austin-hooper/4794/,4794,00-0032392,,"6'4""",254,Stanford,2016.0,3.0,81.0,Falcons,2023,Raiders,1.165,1.0,,1.165,2.75,0.012,2.875,0.075,0.0,0.51,,2023,LV
Austin Walter,RB,False,2021,2.0,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/austin-walter/8490/,8490,00-0035187,"August 17, 1996","5'8""",202,Rice,2019.0,,,49ers,2023,Raiders,0.94,,,,0.5,0.002,0.5,,,,,2023,LV
Bilal Nichols,IDL,False,2024,3.0,21.0,7.0,12.0,0.027000000000000003,24.765857,8.255286,14.151919,https://overthecap.com/player/bilal-nichols/7030/,7030,00-0034387,"September 14, 1996","6'4""",290,Delaware,2018.0,5.0,145.0,Bears,2023,Raiders,2.375,1.1875,2.375,2.375,6.6875,0.028999999999999998,5.5,0.24,,0.51,,2023,LV
Brandon Bolden,RB,False,2022,2.0,5.01,2.505,2.375,0.012,7.247896,3.623948,3.435879,https://overthecap.com/player/brandon-bolden/1202/,1202,00-0029239,"January 26, 1990","5'11""",220,Mississippi,2012.0,,,Patriots,2023,Raiders,1.655,0.625,0.0,0.0,2.88,0.012,2.255,0.09,,0.51,,2023,LV
Brandon Facyson,CB,False,2022,1.0,3.84,3.84,1.1,0.018000000000000002,5.555274,5.555274,1.591354,https://overthecap.com/player/brandon-facyson/7324/,7324,00-0034545,"September 8, 1994","6'2""",203,Virginia Tech,2018.0,,,Chargers,2023,Raiders,1.568,0.35,,1.568,2.854,0.012,2.606,0.2,,0.782,,2023,LV
Brandon Parker,RT,False,2022,1.0,3.5,3.5,2.662,0.017,5.063401,5.063401,3.851078,https://overthecap.com/player/brandon-parker/6950/,6950,00-0034763,,"6'7""",309,North Carolina A&T,2018.0,3.0,65.0,Raiders,2023,Raiders,1.08,0.0,,0.0,0.208889,0.001,0.24,0.0,,0.0,,2023,LV
Brian Hoyer,QB,False,2015,2.0,10.5,5.25,4.75,0.037000000000000005,22.072864,11.036432,9.985343,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots,2023,Raiders,1.165,0.4375,0.0,1.165,1.655,0.006999999999999999,2.0925,,,0.1275,,2023,LV
Brittain Brown,RB,False,2022,4.0,3.739856,0.934964,0.079856,0.004,5.410397,1.352599,0.115527,https://overthecap.com/player/brittain-brown/10295/,10295,00-0037329,,"6'1""",208,UCLA,2022.0,7.0,250.0,Raiders,2023,Raiders,0.87,0.019964,,,0.494964,0.002,0.475,,,,,2023,LV
